Company,Domain,Company Description,Founded Year,Employee Count,Ownership Type,Total Funding,Latest Round,Headquarters,HQ Region,Industry Label,Infra/SRE Posting,Verdict,Reason
ROLLER,roller.software,"ROLLER’s vision is to help create experiences that bring joy and happiness to the world. We do this by building modern technology for leisure and attractions businesses, helping them to deliver amazing experiences for their guests.

ROLLER is a complete software platform for the modern attraction. Our platform is built to support the key areas of your business, and to help you improve operations, grow revenue and delight your guests.

Our innovative products include; Ticketing, Point-of-Sale, Integrated Payments, CRM, Memberships, Gift Cards, Waivers, Self-Serve Kiosks, Cashless Wallets and more. For a full feature list visit: https://www.roller.software/feature-list",2010,433,PRIVATELY_HELD,130336148,PRIVATE_EQUITY_ROUND | 50000000 | 2025-10-22,"Austin, Texas, 1401 E 6th St, Suite 501, Austin, Texas, United States, North America",US,software development,false,KEEP,
Recharge,https://rechargepayments.com,"Recharge is the subscription platform built for the world’s fastest-growing brands. The mission is simple: make retention better for everyone.

The Recharge platform makes it easy for businesses to set up, manage, and grow their subscription revenue. Using data from over 100 million shoppers, Recharge continually innovates its product strategy to unlock new ways to acquire, retain, and maximize customer lifetime value.

Trusted by over 20,000 businesses globally, Recharge is a hands-on partner working alongside industry leaders like quip, Dr. Squatch, Blueland, Estrid, Oats Overnight, and Bobbie.",2014,527,PRIVATELY_HELD,277000000,SERIES_B | 227000000 | 2021-05-06,"Santa Monica, California, 1507 20th St, Santa Monica, California, United States, North America",US,software development,false,KEEP,
Recurly,recurly.com,"Recurly gives big ideas the platform they deserve. 💡
We empower brands to launch, scale, and optimize subscription experiences that turn customers into loyal communities. With a 16x average ROI and a fresh POV, we’re leading the way as the next generation of subscription businesses redefine growth. 
Trusted by innovators like Sling, Twitch, BarkBox, FabFitFun, Paramount+, Lucid, Sprout Social, Kahoot, Business of Fashion, Pipedrive, Beatport and more, we help teams move faster, act smarter, and stand out in a crowded market.

🆕 Recent innovations:
Recurly has recently introduced over 50 new enhancements to help subscription businesses scale smarter and faster. This includes Recurly Compass, our AI suite that transforms subscriber data into actionable insights; Recurly Engage, for real-time in-app engagement; and Recurly Commerce, purpose-built for Shopify-first and physical goods subscriptions. With expanded payment flexibility, deeper integrations, and intelligent tools across the platform, Recurly is redefining what’s possible for subscription growth. Learn more: https://recurly.com/release/

Are your subscription plans for 2026 ready?

The State of Subscriptions 2026 report analyzes data from 76M subscribers to reveal the trends shaping retention, churn, and recurring revenue. From the win-back revolution to the rise of pause strategies and AI-driven lifecycle management, the future of subscriptions is already unfolding. Read it now 👉https://recurly.com/resources/report/state-of-subscriptions/

🌍 Global presence:
Founded in San Francisco, Recurly’s team now spans:
 📍 Austin, TX (HQ) 
 📍 Broomfield, CO
 📍 Medellín, Colombia
 📍 London, UK

We’re a global team with a global mission: helping subscription brands thrive everywhere.

Connect with us:
🌐 Website: recurly.com
 🔗 LinkedIn: linkedin.com/company/recurly
 🐦 Twitter/X: twitter.com/recurly
 ▶️ YouTube: youtube.com/@recurly
 📸 Instagram: instagram.com/recurlyinc

Recurly | Get ahead of what’s next.",2009,1105,PRIVATELY_HELD,,,"Austin, Texas, 4009 Marathon Blvd, Austin, Texas, United States, North America",US,software development,false,KEEP,
Road,road.io,"Built at the intersection of cleantech and fintech, our purpose-built software makes EV charging transactions seamless, scalable, and intuitive. For businesses and their customers alike.

With our purpose built platform, unique expertise and world-class customer service, we deliver the transaction and payment solutions the EV charging ecosystem is built on.

Our portfolio includes E-Flux by Road, an all-in-one solution designed for businesses and charge point operators seeking simple and efficient charge station management. In addition, we offer Road Private Label, a customisable platform tailored for energy companies, mobility service providers and OEMs, allowing them to provide branded charging solutions with full control and flexibility.

At Road, we’re a team of mission-driven thinkers, builders, and collaborators who care deeply about impact. We believe in creating a culture where ownership is shared, ambition is encouraged, and progress is powered by trust.

This is the way forward. Road is how we get there.",2017,355,PRIVATELY_HELD,27186205,SERIES_B | 21389231 | 2023-05-31,"Amsterdam-duivendrecht, North Holland, Joan Muyskenweg 37, Amsterdam-duivendrecht, North Holland, Netherlands, Europe",EUROPE,software development,false,KEEP,
Roofr,roofr.com,"Roofr is the single roofing software that has all the tools a roofing business needs to effectively run their operations.

Manage measurement reports, digital proposals, invoicing, payments and more, all on easy-to-use platform. Roofr streamlines day-to-day operations so you can spend less time on admin and more time growing your business.",2015,293,PRIVATELY_HELD,,,"San Francisco, California, 221 Kearny St, San Francisco, California, United States, North America",US,software development,false,KEEP,
Snapsheet Inc,snapsheetclaims.com,"At Snapsheet, we take pride in being at the forefront of claims management technology, pioneering the virtual appraisals revolution, and setting new standards in efficiency for auto, property, and commercial lines.

Our cutting-edge insurtech solutions redefine claims management, offering you a cloud-based platform that revolutionizes every step of the process. From efficient damage estimation to swift payment processing and seamless communication with claimants, Snapsheet empowers you to automate your claims handling seamlessly.

By streamlining the claims process, Snapsheet significantly reduces time and costs, enabling you to maximize profits and fuel business growth. Experience the transformative power of Snapsheet and unlock the full potential of your claims operations.",2011,485,PRIVATELY_HELD,105384815,VENTURE_ROUND | 4999997 | 2023-07-17,"Chicago, Illinois, 1 N Dearborn St, Suite 600, Chicago, Illinois, United States, North America",US,software development,true,KEEP,
Socure,socure.com,"Socure is the leading platform for digital identity verification, compliance and fraud prevention solutions, trusted by the largest enterprises and government agencies to build trust and mitigate risk. Leveraging AI and machine learning, Socure’s industry-leading platform achieves the highest accuracy, automation, and capture rates in the industry. 

Serving more than 3,000 customers and 190+ countries across financial services, government, gaming, healthcare, telecom, and e-commerce, Socure’s customer base includes 18 of the top 20 banks, 4 of the Mag 7, the largest HR payroll and workforce providers, the largest sportsbook and prediction market operators, 130 public sector organizations including state and federal agencies across the public sector, and more than 600 fintechs.

Leading organizations trust Socure to deliver certainty in identity across onboarding, authentication, payments, account changes, and regulatory compliance. Learn more at www.socure.com.",2012,544,PRIVATELY_HELD,744400000,DEBT_FINANCING | 95000000 | 2023-03-08,"Incline Village, Nevada, 885 Tahoe Blvd., Suite 1, Incline Village, Nevada, United States, North America",US,software development,false,KEEP,
SoftGamings,softgamings.com,"SoftGamings is one of the world’s most innovative developers of gaming platforms and supplier of robust, turnkey gaming systems.

We provide turn-key casino development services. We have developed our own bonus, loyalty and tournament system. Our roster of clients includes 100+ well known casino brands around the world.",2007,257,PRIVATELY_HELD,,,"Riga, Brivibas iela 155, Riga, Latvia, Europe",EUROPE,software development,false,KEEP,
Softheon,softheon.com,"Softheon builds the infrastructure behind modern health coverage.

For more than 25 years, Softheon has helped health plans operate at scale across the most complex healthcare markets in the country. Our purpose-built SaaS and BPaaS solutions power the full coverage lifecycle, from shopping and enrollment to billing, payments, reconciliation, and ongoing member engagement.

Today, one in three ACA health plans relies on Softheon, and our platform supports tens of millions of enrollments and billions in premium transactions across ACA Marketplaces, Medicaid, Medicare Advantage, and employer-funded models like ICHRA.

What sets Softheon apart is not just technology, but execution. Our modular platform integrates with existing ecosystems, adapts quickly to regulatory change, and reduces administrative burden without sacrificing accuracy, compliance, or member experience. Health plans choose Softheon to modernize operations, control costs, and grow sustainably in highly regulated, margin-sensitive environments.

Trusted by CMS and recognized by organizations including IDC, AHIP, ACAP, and HCEG, Softheon partners with mission-driven organizations working to expand access to affordable, high-quality coverage.",2000,238,PRIVATELY_HELD,200000,VENTURE_ROUND | 200000 | 2009-03-14,"Stony Brook, New York, 1500 Stony Brook Road, Stony Brook, New York, United States, North America",US,software development,true,KEEP,
Solera Dealer Solutions,dealersocket.com,"Dealers Thrive Here | Solera Dealer Solutions is the retail automotive industry’s only true end-to-end ecosystem—where every best-in-class tool works seamlessly towards one goal: making it easier for dealers (and their customers) to thrive. No more juggling vendors, patching together systems, or settling for ‘good enough’ solutions.​

From sales to service, payments to marketing, and beyond, we unify your entire dealership under one powerful, intelligent platform. So you can focus on what really matters: selling more cars, going above and beyond for your customers, and growing your business—without having to hack through the tech vendor jungle.​

The global Solera entity is a leading provider of integrated vehicle lifecycle and fleet management software-as-a-service, data, and services. Through four lines of business – vehicle claims, vehicle repairs, dealer solutions and fleet solutions – Solera is home to many leading brands in the vehicle lifecycle ecosystem, including Identifix, Audatex, DealerSocket, Omnitracs, eDriving/Mentor, Explore, CAP HPI, Autodata, and others. Solera serves over 300,000 global customers and partners in over 100 countries. For more information, visit www.solera.com.",2001,1153,PRIVATELY_HELD,,PRIVATE_EQUITY_ROUND | 2014-05-14,"Westlake, Texas, 1500 Solana Blvd, 6300, Westlake, Texas, United States, North America",US,software development,false,KEEP,
Stampli,stampli.com,"Stampli is the stress-free finance operations platform. Its AI-driven procure-to-pay solution runs processes from request through payment while remaining fully aligned to the ERP as the system of record, mirroring charts of accounts, entities, dimensions, and approval hierarchies without requiring ERP rework or forcing teams into rigid process models.

Rather than adding AI on top of legacy infrastructures, Stampli has embedded intelligence directly into how work happens since being founded in 2015. Stampli AI operates across the full procure-to-pay lifecycle to extract data, code transactions, route approvals, match invoices, handle exceptions, and preserve institutional knowledge. That intelligence has been trained on billions of real-world transactions across $150 billion in annual spend, continuously improving with every correction across thousands of customer environments.

The platform delivers end-to-end capabilities across procurement, accounts payable, vendor management, payments, and corporate cards. More than 1,800 businesses trust Stampli to process their finances accurately and efficiently. As volume, entities, and complexity increase, Stampli absorbs growth without proportional headcount, driving faster processing, leaner operations, and smarter spending with full visibility, control, and audit-ready accuracy.",2015,301,PRIVATELY_HELD,145700000,SERIES_D | 61000000 | 2023-10-03,"Mountain View, California, 191 Castro St, Mountain View, California, United States, North America",US,software development,false,KEEP,
Storable,storable.com,"At Storable, we’re redefining property management for specialty real estate. Tailored for the self-storage, marine, and RV & camping industries, we seamlessly integrate management software with marketplace listings, websites, CRM, insurance, payments and more. Dedicated to empowering owners and operators, Storable helps you win more every day. Explore our platform solutions at www.storable.com.",2008,917,PARTNERSHIP,10000000,VENTURE_ROUND | 10000000 | 2014-02-24,"Austin, Texas, 11000 N Mopac Expy, #300, Austin, Texas, United States, North America",US,software development,false,KEEP,
Suvoda,suvoda.com,"Suvoda is a global clinical trial technology company, now strengthened by our merger with Greenphire. Backed by expert teams and rigorous processes, we specialize in complex, life-sustaining studies in therapeutic areas like oncology, central nervous system (CNS), and rare diseases. Together, we support sponsors, sites, and patients to manage the most urgent moments in the most urgent trials through a unified platform featuring IRT, eCOA, eConsent, Greenphire Patient Payments, and Greenphire Travel software solutions.",2013,1277,PRIVATELY_HELD,40000000,VENTURE_ROUND | 40000000 | 2019-12-05,"Conshohocken, Pennsylvania, 6 Tower Bridge, 181 Washington Street, Suite 100, Conshohocken, Pennsylvania, United States, North America",US,software development,false,KEEP,
TIS (Treasury Intelligence Solutions),tispayments.com,"TIS helps CFOs, Treasurers, and Finance teams transform their global cash flow, liquidity, and payment functions. Since 2010, our award-winning cloud platform and best-in-class service model have empowered the entire office of the CFO to collaborate more effectively and attain maximum efficiency, automation, and control. By streamlining connectivity between our customers’ back-office systems and their worldwide banks, vendors, and business partners, TIS enables users to achieve superior performance in key areas surrounding cash forecasting, working capital, outbound payments, financial messaging, fraud prevention, payment compliance, and more.

With over 11,000 banking options, $80 billion in daily cash managed, and $2.9 trillion in annual transaction volume, TIS has a proven track record of combining our unparalleled market expertise with tailored client and community feedback to drive digital transformation for companies of all sizes and industries. As a result, hundreds of organizations and thousands of practitioners rely on TIS daily to gain strategic advantage, monetize data, improve operational efficiency, and better manage risk.

For more information, visit tispayments.com and begin reimagining your approach to global cash flow, liquidity, and payments.",2010,265,PRIVATELY_HELD,94595660,DEBT_FINANCING | 53486290 | 2022-06-07,"Berlin, Brandenburg, Charlottenstraße 17, Berlin, Brandenburg, Germany, Europe",EUROPE,software development,false,KEEP,
Tabit.cloud,tabit.cloud,"Tabit is a MobileFirst Restaurant Operating System with best-in-class, cloud-based solutions to help restaurants transform their business to be fully mobile - making them more efficient, and more profitable - while increasing customer satisfaction. Tabit is built to help restaurants protect their profit margins, creating a technology shield that safeguards against inflated transaction and processing fees. 

OPTIMIZE CUSTOMER EXPERIENCE
Tabit’s advanced technology enables you to match rising guest expectations with a personalized, error-free dining experience. By guiding your waiters through the critical table-side sale, it reduces mistakes by up to 80%, enhances customer experience, and increases guest loyalty and repeat visits.

SKYROCKET YOUR SALES
Generate additional revenue with our revolutionary new table-side ordering technology. Tabit dramatically improves worker performance, increases turnover by up to 25% and creates a brand new paradigm in up-selling. Open additional revenue streams with Curbside Pickup, manage 3rd party deliveries in one system, and even use staff as your own delivery fleet.

HARNESS THE LATEST TECHNOLOGY
Restaurant management has never been this simple and effective. Tabit’s intuitive user interface with integrated back-office platform provides real-time 360° oversight of your entire operation, while its swift wireless table-side payment device with secure EMV payments enables seamless customer flow.

ENHANCE PERFORMANCE
Track customer activity while evaluating staff performance – every member in every branch – all in real time. Tabit gives you total oversight and control, empowering you to bring the competitive pressure that enhances employee performance and increases your top-line growth.

STREAMLINE OPERATIONS
Tabit combines CRM and rOS (restaurant operating platform) into one delicious omniplatform that can transform your business operations, strengthen your branding message, and provide you with a distinct competitive advantage.",2014,247,PRIVATELY_HELD,,,"Aventura, Florida, 19495 Biscayne Blvd, Aventura, Florida, United States, North America",US,software development,false,KEEP,
Tekmetric,tekmetric.com,"Tekmetric, a leading auto repair technology company, improves auto repair shops through the relentless pursuit of innovation. Tekmetric’s all-in-one auto repair platform, including shop management, integrated payments, marketing, technology integrations and real-time data, empowers over 12,000 auto repair shops nationwide. With Tekmetric, shop owners can create transparency, enhance productivity, increase profitability, and deliver a superior customer experience for vehicle owners.",2015,321,PRIVATELY_HELD,1640000,PRIVATE_EQUITY_ROUND | 2022-03-16,"Houston, Texas, 730 Town and Country Blvd, Suite 300, Houston, Texas, United States, North America",US,software development,false,KEEP,
Turno,turno.com,"Turno is the operating system behind modern short-term rental turnovers.

Short-term rental operators face a constant operational challenge: finding reliable cleaning professionals, coordinating turnovers between guest stays, and maintaining consistent quality across every property. As portfolios grow, these workflows become increasingly complex—and small breakdowns lead to missed cleans, poor reviews, and lost revenue.

Turno brings everything into one connected system.

The platform connects 463,000+ properties with a global network of 67,000+ vetted cleaning professionals, powering over 7.2M completed projects. Through integrations with 50+ property management systems (PMS) and channel managers, Turno automatically syncs booking calendars to schedule cleanings, trigger payments, and manage on-the-ground operations in real time.

What was once manual coordination becomes a structured, system-driven workflow.

Hosts and property managers worldwide use Turno to automate scheduling, build reliable cleaning teams, standardize quality, reduce operational risk, and protect revenue across every stay.

Turno sits at the intersection of Marketplace and SaaS—bringing service providers and operators together in a single platform. Teams can be built flexibly by inviting existing cleaners or sourcing from Turno’s localized Marketplaces across the U.S., Canada, Europe, ANZ, and beyond.

What truly differentiates Turno is the combination of software and service. Our highly trained, 24/7 live customer support—available in multiple languages—ensures real-time help when it matters most.

Behind the platform is a global team of 150+ employees, building the infrastructure that powers modern hospitality.",2016,213,PRIVATELY_HELD,4500000,SERIES_A | 4500000 | 2021-08-16,"Honolulu, Hawaii, Honolulu, Hawaii, United States, North America",US,software development,false,KEEP,
"Tyfone, Inc.",tyfone.com,"Tyfone is the creator of nFinia®, a dramastically better retail/commercial digital banking platform, as well as several platform-agnostic, revenue-generating digital business solutions for credit unions and community banks. Our highly configurable platform, a broad array of business solutions, and ecosystem of third-party partners ensure our entire suite is scalable and extensible to meet the needs of any FI. What truly sets us apart is our commitment to our people and our dedication to continuous customer engagement. While every vendor builds features not every vendor builds relationships. At Tyfone we specialize in building both and strive to deliver on this promise every day.",2004,272,PRIVATELY_HELD,38700000,VENTURE_ROUND | 25000000 | 2023-04-20,"Portland, Oregon, 5331 S Macadam, Suite 251, Portland, Oregon, United States, North America",US,software development,false,KEEP,
Vagaro,vagaro.com,"At Vagaro, we're passionate about empowering businesses in the beauty, fitness, and wellness industries to thrive. We understand the unique challenges of these businesses, because we have industry veterans in-house. From juggling schedules to managing payments, we've been there – and that's why we built Vagaro, an all-in-one platform that streamlines operations, boosts bookings, and drives growth. 

With over 83,000 businesses relying on Vagaro every day, we're a pioneer in mobile app and desktop business management software. Our unique platform is crafted for solo entrepreneurs to growing enterprises, delivering innovation and practicality directly into the hands of businesses. We empower businesses to focus on what they do best - serving their clients and delivering exceptional experiences. We're more than just software; we're a community of passionate entrepreneurs, supporting each other's success on the journey to building thriving businesses. 

Join us in revolutionizing the beauty, wellness, & fitness industry, where every day is a chance to make a lasting impact, collaborate with brilliant minds, & shape the future of a dynamic and thriving company.",2009,714,PRIVATELY_HELD,163000000,PRIVATE_EQUITY_ROUND | 100000000 | 2021-11-02,"Pleasanton, California, 4430 Rosewood Dr, Suite 500, Pleasanton, California, United States, North America",US,software development,false,KEEP,
Wibmo,wibmo.co,"Wibmo, a leading technology and service provider for the financial services industry was founded in Cupertino, CA in 1999.
It is a global full-stack PayTech company and an industry leader in payment security and digital payments, partnering with 130 banks across 25 Countries. It is the largest authentication service provider in India, one of the world's leading digital payment markets, Wibmo also offers solutions ranging from mobile payments, fraud and risk management, prepaid solutions, and a host of merchant and acquiring services. Wibmo is the only merchant acquiring, prepaid, and fraud management platform to truly evolve as the only full-stack payment processing company which is 3DS2.0 certified.
With a strong foothold across the globe, including countries such as the USA, Philippines, Indonesia, UAE, Kenya, Nigeria, and South Africa, going further, it envisions increasing its global footprint with a presence in key countries across APAC, Europe, the Americas, and MEA. 
On the back of its vast value proposition and robust expansion over the next few years, Wibmo was acquired by PayU in 2019. 
Security and compliance are always on top of priority at Wibmo.
The company’s net set of policies are in line with regional and regulatory compliance including GDPR, ISO27K, ISO27701, SOC2, PCI, PA-SSLC, RBI, MAS-TRM, etc. 
The company is also targeting to be certified in several other industry-leading certifications.
Wibmo's Accosa IVS, ACS products are certified under EMVco, Visa, MasterCard, Amex, Union Pay, and Rupay.
And Wibmo's TRIDENT FRM is a two-time award-winning Fraud and Risk Management Solution, having won the IDC Future Enterprise Awards India, 2021 in the ""Future of Trust"" category, and Payments Industry Awards, 2021 in the ""Security Innovation of the Year"" category.
Operating with payment domain experts, Wibmo revels in its key tenets of unique value creation, customer-centricity, overseas expansion, and nurturing talent.",1999,377,PRIVATELY_HELD,0,SERIES_A | 2009-01-01,"Cupertino, California, 19925, Stevens Creek Blvd., Suite 100, Cupertino, California, United States, North America",US,software development,false,KEEP,
Zuper,zuper.co,"Running a business isn’t easy - every dollar and every minute matter. In today’s fast-paced world, field service teams need more than software; they need a smarter way to work. That’s Zuper. 

Our intelligent platform, trusted by thousands and integrated with 60+ best-in-class solutions, helps businesses with field teams streamline operations, delight customers, and scale efficiently, turning technology into a true competitive advantage. 

From smart work-order and customer management to real-time dispatching, payments, communication, and fleet visibility, Zuper brings every moving part into one powerful, flexible platform. Technicians use a mobile app they love, even offline. Back-office teams get real-time visibility. Customers stay in the loop with a self-serve customer portal. 

- Zuper Pay captures secure payments on-site or online 
- Zuper Connect powers seamless communication 
- Zuper Fleet provides live GPS tracking and predictive maintenance 

We’re on a mission to transform field service teams into Zuper Heroes. 

With Zuper, you can: 

- Empower field teams with tools they’ll love 
- Delight customers with standout service 
- Grow your business the way you want",2016,293,PRIVATELY_HELD,46100000,SERIES_B | 32000000 | 2023-12-13,"Seattle, Washington, Seattle, Washington, United States, North America",US,software development,false,KEEP,
myKaarma,mykaarma.com,"myKaarma Delivers Everything Fixed Ops… In One Place

myKaarma is an automotive SaaS platform that delivers Exceptional Customer Interactions for franchise auto dealers that embrace its solutions.

Our dealers experience the benefits of using a platform meticulously engineered to communicate with customers at every aspect of the service, repair, and maintenance journey. We provide an organic self-contained system that is easy to use and saves time. It is designed from the customer-in, so it ensures that every interaction with your customers is positive and memorable.

The myKaarma end-to-end mKOS platform seamlessly integrates dealer scheduling, communications, payments, pickup and delivery, video MPI, BDC solutions, insightful reporting, and more. 

It is the first truly unified solution for fixed operations that combines native key applications, deep integrations with both software and DMS providers, and open APIs from which dealers and OEMs can build upon.  

It is the platform for automotive success. It is, ""everything fixed ops… in one place.”

myKaarma is headquartered in Long Beach, CA.",2012,261,PRIVATELY_HELD,15000000,SECONDARY_MARKET | 2026-01-14,"Long Beach, California, 211 E Ocean Blvd, Suite 550, Long Beach, California, United States, North America",US,software development,false,KEEP,
smartTrade Technologies,smart-trade.net,"smartTrade Technologies is a leading global provider of multi-asset electronic trading and payments platforms, helping customers achieve business growth through our cost-efficient, technologically advanced secure private SaaS end-to-end solutions. 
smartTrade in-house hosted solutions support Foreign Exchange, Fixed Income, Crypto and Derivatives asset classes with connectivity to 130+ liquidity providers, enabling tailored aggregation, smart execution, risk management, order management, analytics, payments and multi-channel distribution. 
smartTrade supports a variety of regulated and un-regulated Financial Institutions.",1999,278,PRIVATELY_HELD,3150000,SECONDARY_MARKET | 2025-04-03,"Aix En Provence, Immeuble Apogée, 500 avenue Galilée, Aix En Provence, France, Europe",EUROPE,software development,false,KEEP,
APOORVA Corporation,apoorva.com,"Apoorva Corporation is a technology-investment partner dedicated to Empowering Software as a Service (SaaS) Businesses by transforming their software challenges into opportunities for growth. Founded in 2001, we have grown into a team of 85 experts, built more than 500 information systems, offering cutting-edge solutions that help clients revitalize their SaaS platforms and overcome technical, architectural, and financial obstacles.

We specialize in rebuilding and modernizing SaaS systems through a unique Revenue-Sharing Model that aligns our success with that of our clients. Whether our clients have lost their tech teams, are dealing with buggy or outdated systems, or face financial constraints that hinder their ability to innovate, we step in with the resources, expertise, and tools needed to rebuild software architectures and integrate advanced features.

Our subsidiaries form a comprehensive ecosystem that solves complex technical problems while driving long-term business value. Apoorva Cloud is dedicated to hosting and supporting SaaS software on leased hardware, ensuring high availability, load balancing, and faster performance. Apoorva Payments seamlessly embeds payment processing within our clients' SaaS platforms, capturing revenue through our established and publicly traded payment processor partner. Apoorva Software focuses on developing our own SaaS tools that complement and enhance the functionality of our clients' SaaS platforms. Apoorva Insurance provides Policy Administration Systems and data aggregation solutions, specifically designed to meet the evolving needs of the insurance industry.

At Apoorva, we believe in partnerships founded on shared goals, innovation, and long-term success. Our mission is to empower businesses to scale, thrive, and realize their full potential through strategic technology solutions.",2001,395,PRIVATELY_HELD,,,"Broomfield, Colorado, 11811 Upham St, Unit B, Broomfield, Colorado, United States, North America",US,software development,false,cut,"investment vehicle, not an operating platform"
Digistore24 USA,digistore24.com,"Most platforms charge you to play. We win when you win.

Digistore24 is the all-in-one sales and affiliate platform built for serious entrepreneurs who are done stitching together tools that were never meant to work together. Payments, automation, affiliate management, and back-office operations. One ecosystem, built to perform under pressure from day one.

We started with a simple belief: clean execution beats chaos. Every time.

Today that belief powers over $3 billion in processed sales, 8,500+ offers across 44 niches, and the world's largest international affiliate marketplace. Over 3,000 active, vetted affiliates are ready to promote your offer the moment you list it. Over 300 entrepreneurs have crossed $1M in revenue on our platform.

For vendors: we handle taxes, fraud, fulfillment, refunds, and chargebacks so you stay focused on growth.

For affiliates: we pay up to 3x a week, offer exclusivity deals for top performers, and give you access to high-converting offers you won't find anywhere else.

If you've ever felt: 
🔴 Drowned in tools but short on results 
🔴 Burned by platforms that profit whether you do or not 
🔴 Ready to scale, but unsure which system to trust

You're in the right place.

Follow for: 
⚙️ Platform education, feature spotlights, and how-tos 
📊 Strategies that help vendors and affiliates grow faster 
💬 Real talk from inside one of the world's most trusted affiliate ecosystems

More sales. Less work. Zero risk.",2012,776,PRIVATELY_HELD,,,"St Petersburg, Florida, 360 Central Ave, 800, St Petersburg, Florida, United States, North America",US,"technology, information and internet",true,cut,subsidiary / country entity
Ebix,ebix.com,"Ebix operates AI-driven, API-first digital marketplaces that power commerce across multiple industries worldwide. The Company's exchanges and technology platforms span health, life, and property & casualty insurance, as well as risk and compliance management. Ebix's ecosystem further extends into fintech covering lending, surety, asset and wealth management alongside health content, wellness solutions, and travel and mobility distribution. Collectively, these platforms provide mission-critical infrastructure for some of the world's most regulated and complex markets.

Through its services division, Ebix delivers industry-leading solutions in payments and forex (EbixCash), money transfer, travel, education, insurance, and other operational domains. These businesses are supported by established Ebix brands with strong market positions.

Operating from 12 countries, Ebix serves clients across more than 40 nations, including insurers, brokers, agents, employers, advisors, banks, travel partners, and consumers. The Company's integrated technology and service platforms enable seamless transaction processing, distribution, administration, and customer engagement across the financial and insurance value chain.
www.ebix.com",1976,1746,PRIVATELY_HELD,25000000,POST_IPO_EQUITY | 25000000 | 2009-10-16,"Johns Creek, Georgia, 1 Ebix Way, Johns Creek, Georgia, United States, North America",US,software development,false,cut,public / post-IPO round
Envestnet | Yodlee India,yodlee.com,"Envestnet | Yodlee is a leading data aggregation and data analytics platform powering dynamic, cloud-based innovation for digital financial services. More than 1,000 companies, including 12 of the 20 largest U.S. banks and hundreds of Internet services companies, subscribe to the Envestnet | Yodlee platform to power personalized financial apps and services for millions of consumers. Envestnet | Yodlee solutions help transform the speed and delivery of financial innovation, improve digital customer experiences, and drive better outcomes for our clients and their customers.
           
Envestnet | Yodlee is headquartered in Redwood City, CA with global offices in London and Bangalore. For more information, visit www.yodlee.com.",1999,463,PUBLIC_COMPANY,,,"Redwood City, California, 3600 Bridge Parkway, Redwood City, California, United States, North America",US,software development,false,cut,public / post-IPO round; subsidiary / country entity
HouseKeeper,housekeeperapp.net,"Housekeeper is an AI-powered platform revolutionizing the way hosts and cleaners connect.

Our fully integrated software automates and streamlines every aspect of the turnover process, from assigning jobs and managing recurring payments to real-time scheduling and quality control.

With built in AI driven matching, Housekeeper intelligently pairs hosts with the right cleaners based on location, preferences, and availability. Our live geo-tracking feature keeps hosts informed when a cleaner is en route, while our two-way review system ensures transparency and accountability on both sides of the platform.

Whether managing one property or hundreds, Housekeeper brings intelligent automation, operational clarity, and peace of mind to every cleaning interaction.",2020,669,PRIVATELY_HELD,,,"Springfield, Missouri, 2343 N Delaware Ave, Springfield, Missouri, United States, North America",US,software development,false,cut,"founded 2020, after the 2018 gate"
Housecall Pro,housecallpro.com,"Housecall Pro was founded in 2013 with one mission: to help home service professionals succeed.

Today, more than 200,000 Pros use our powerful, easy-to-use platform to run and grow their businesses—from scheduling and dispatching to payments, customer communication, and beyond. We make work simpler, more innovative, and more profitable.

But we’re more than just software—we’re a movement. We #ChampionTheTrades by providing the tools, resources, training, and community to support every Pro on their journey.

Whether you're HVAC, Plumbing, Electrical, Cleaning, or any skilled trade—we’re here for you. we’ve built the largest, most connected network of home service Pros united by purpose and pride.

We show up for our Pros every day—through mentorship, recognition, and advocacy. Because when you grow, we all grow.

Join the movement. Champion the Trades with us: https://bit.ly/46SBt9k",2013,1660,PRIVATELY_HELD,175049995,SERIES_D | 64999998 | 2022-06-23,"Denver, Colorado, 4180 Wynkoop St, Suite 310, Denver, Colorado, United States, North America",US,software development,true,cut,already on the roster
ITILITE,itilite.com,"itilite is the world's fastest-growing platform for corporate travel management, expense management, and corporate card solutions. Our mission is to make corporate travel and expenses cost-effective and enjoyable for all.
Check out our G2 profile to know more: https://www.g2.com/products/itilite/reviews

Our all-in-one platform lets companies book flights, hotels, and car rentals from one place, saving up to 30% on travel costs annually. We offer 24/7 live agent support, ensuring no traveler is left stranded, with our teams responding to queries in just 30 seconds.

With itilite, enjoy automated audits, faster expense filing, digitized receipts, and 5x faster expense reimbursements through our advanced expense management system.

Maximize savings with the itilite corporate card. Issue an unlimited number of cards, both physical and virtual, for travel expenses. Enjoy 1.5% cashback on all transactions with direct cash transfers to your company account—no complicated rewards, just cashback anytime, anywhere!

Trusted by multinational brands like Puma, Jockey, Sodecia, and Automation Anywhere, itilite simplifies travel and expense management.

Are you ready to streamline your corporate travel and expenses?",2017,460,PRIVATELY_HELD,46271725,SERIES_C | 29000000 | 2022-04-13,"Claymont, Delaware, 2093a Philadelphia Pike, Suite 224, Claymont, Delaware, United States, North America",US,software development,false,cut,already on the roster
